mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
0.0,0.0,7.041645459830761,1.0,12.209644675254822,173.91606643795967,277.75091886520386,200.9088134765625,103.37507262825966,0.5348598942160606,2.5390070557594298,18.457298129796982,0.8,1446.162074804306,0.5,1.2,4.011968299746513,4.0928090661764145,1.0,15.75,41.838,2024-10-11 21:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,21
0.0,0.0,7.399935980793089,1.0,6.138226389884949,154.33233249932528,179.59593128878623,222.59547293186188,133.73688608407974,0.6492548033595086,1.548572301864624,11.014689803123474,0.8,1582.9551219940186,0.5,1.2,4.104415848851204,2.624129131436348,1.0,16.867,45.49,2024-10-11 22:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,22
0.0,0.0,8.482344187796116,1.0,8.98908519744873,158.76709297299385,246.422261595726,309.87852573394775,119.44180101156235,0.5867325894534589,3.3231616437435147,17.435708418488503,0.8,1404.320776462555,0.5,1.2,3.9766307175159454,3.4326725713908672,1.0,15.42,40.73,2024-10-11 23:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,23
0.0,0.0,8.15374156460166,1.0,7.8064963817596436,127.95624285936356,234.112166762352,297.7912366390228,114.99322056770325,0.7403879553079605,3.308104446530342,14.817366823554039,0.8,1368.9615726470947,0.5,1.2,6.10942505300045,3.723948560655117,1.0,14.912,39.607,2024-10-12 00:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,0
0.0,0.0,8.37487667798996,1.0,10.928590536117554,186.43669188022614,190.35279169678688,271.9571363925934,95.05350708961487,0.5493059769272804,2.4826613545417784,17.768807262182236,0.8,1232.454165816307,0.5,1.2,3.598800450563431,2.9668330177664757,1.0,13.714,35.894,2024-10-12 01:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,1
0.0,0.0,6.274828612804413,1.0,5.395480155944824,180.31934648752213,221.96420073509216,267.12138533592224,103.86357128620148,0.4913314372301102,2.2622212171554565,14.071881026029587,0.8,1347.3875224590302,0.5,1.2,4.02774766087532,2.663800537586212,1.0,14.679,38.985,2024-10-12 02:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,2
0.0,0.0,5.910157263278961,1.0,9.244031846523285,202.56265103816986,191.9603455066681,269.779257774353,105.58932200074196,0.43718258142471317,2.722330731153488,13.135908097028732,0.8,1240.8939898014069,0.5,1.2,2.626506984233856,3.177963387221098,1.0,13.616,35.983,2024-10-12 03:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,3
0.0,0.0,7.938051978126168,1.0,9.1657195687294,147.35755641013384,233.04835438728333,201.40108108520508,120.48315793275833,0.4878743469715119,2.6032007932662964,18.160795345902443,0.8,1414.7246181964874,0.5,1.2,3.2103177905082703,2.1025377959012985,1.0,15.398,40.92,2024-10-12 04:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,4
0.0,0.0,7.534698058152571,1.0,9.481602787971497,159.93442051112652,180.58651541825384,251.06130212545395,97.4866334348917,0.4807171940803528,3.0677986621856688,19.15901530534029,0.8,1301.1418282985687,0.5,1.2,3.7052302062511444,4.02697316557169,1.0,14.362,37.8,2024-10-12 05:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,5
19.482338838279247,14.81235473882407,7.630206258036196,1.0,9.147379517555237,164.11785297095776,202.2901949286461,260.83128690719604,123.81175249814987,0.45390251576900487,3.612386024650186,23.888353295624256,0.8,1484.3111336231232,0.5,1.2,4.4804660603404045,4.16755898296833,1.0,16.862,43.513,2024-10-12 06:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,6
29.785831198096275,17.29938916862011,7.525227274163626,1.0,6.991783618927002,159.55863296985626,213.5072574019432,338.05527448654175,109.29969817399979,0.5392850607633591,3.2502811163663865,15.928066223859787,0.8,1462.7332985401154,0.5,1.2,2.883826196193695,3.0471142381429672,1.0,16.625,42.887,2024-10-12 07:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,7
24.960989467799664,16.46697387099266,7.235448248684406,1.0,9.531712353229523,159.79461260139942,179.79822571389377,242.30867609381676,115.40423154830933,0.5694077029824257,1.8314193964004515,11.923026591539383,0.8,1284.9005460739136,0.5,1.2,4.011290818452835,3.0102963373064995,1.0,14.53,37.613,2024-10-12 08:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,8
30.804105699062347,12.818736657500267,4.831391796469688,1.0,10.178001523017883,180.39688915014267,217.95096963644028,275.6888973712921,75.95170095562935,0.659233894944191,1.8847620964050291,10.048749893903732,0.8,1569.8009133338928,0.5,1.2,4.002044051885605,2.7834902554750443,1.0,17.354,45.626,2024-10-12 09:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,9
21.484691686928272,0.0,8.571551106870174,1.0,10.050147414207458,135.58887653052807,241.62937939167023,338.99145126342773,124.00294303894043,0.5514570280909539,3.032801467180252,18.962989412248135,0.8,1136.7505192756653,0.5,1.2,4.342394843697548,2.9111068174242973,1.0,13.058,33.443,2024-10-12 10:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,10
24.700641185045242,0.0,6.360706463456154,1.0,7.421719908714294,187.69983798265457,237.01523959636688,263.1850576400757,127.39476531744003,0.5066228717565536,1.4947611808776855,14.3870197981596,0.8,1488.8591766357422,0.5,1.2,4.461855739355087,2.288747102022171,1.0,16.423,43.244,2024-10-12 11:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,11
18.53486828505993,0.0,7.888066386803985,1.0,8.318009376525879,204.18072491884232,196.03071704506874,264.0395647287369,100.03579549491405,0.4945142984390259,2.891383820772171,19.74206082522869,0.8,1234.8780035972595,0.5,1.2,3.195636123418808,2.8827801197767258,1.0,14.045,36.215,2024-10-12 12:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,12
26.38710256665945,0.0,9.05209232121706,1.0,6.919384002685547,152.20991321839392,254.14349913597107,215.55894792079926,132.1986284852028,0.48228172659873964,2.2462914705276487,20.377170871943235,0.8,1427.7286231517792,0.5,1.2,3.677542209625244,3.3595755603164434,1.0,15.976,41.655,2024-10-12 13:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,13
23.860030006617308,0.0,8.370578717440367,1.0,10.09058028459549,137.12971732020378,252.12882220745087,246.13778874278069,127.8197693824768,0.493914395570755,2.2399524450302124,16.22223950922489,0.8,1393.085777759552,0.5,1.2,3.585771769285202,3.6984320282936096,1.0,15.455,40.535,2024-10-12 14:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,14
31.67092189192772,0.0,9.520533084869385,1.0,9.042649805545807,203.10519486665726,197.24330887198448,288.07714104652405,134.98046761751175,0.7826982378959656,2.9367185711860655,15.322706401348114,0.8,997.198554687202,0.5,1.2,3.7517038732767105,2.456079348921776,1.0,11.75,29.579,2024-10-12 15:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,15
26.284928172826767,0.0,8.719316124916077,1.0,7.334416151046753,168.51476579904556,214.92664217948914,225.41543394327164,110.17893849313259,0.5747019991278649,3.2497952610254286,16.706960275769234,0.8,1492.0470416545868,0.5,1.2,3.4617136418819427,3.1920725479722023,1.0,16.53,43.396,2024-10-12 16:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,16
25.692222006618977,13.480730429291725,7.380775013007224,1.0,7.338993430137634,209.8390370607376,138.91544312238693,266.5195906162262,167.51976084709167,0.54549011439085,2.825447291135788,11.898109540343285,0.8,1354.2425632476807,0.5,1.2,4.339172840118408,3.3264044541865587,1.0,15.294,39.626,2024-10-12 17:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,17
26.39609768986702,18.145605102181435,8.457544818520546,1.0,9.952629268169403,138.26016671955585,199.79599937796593,260.86124897003174,128.7473942041397,0.6474741786718369,2.818304944038391,18.99793893098831,0.8,1166.2657558918,0.5,1.2,4.15497250854969,3.173032872378826,1.0,13.638,34.508,2024-10-12 18:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,18
21.32857329212129,15.268998378887773,6.260201632976532,1.0,8.683555841445923,177.4906910955906,226.3283210992813,245.4916387796402,139.67697322368622,0.45651474595069885,2.576651430130005,12.679061517119408,0.8,1343.3019816875458,0.5,1.2,4.090379551053047,3.7707827277481556,1.0,15.085,39.236,2024-10-12 19:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,19
27.90978793054819,0.0,6.12104807049036,1.0,10.029675006866455,128.25872898101807,210.9012794494629,208.7835395336151,116.68046146631241,0.5667377561330795,2.3319050073623657,14.864792302250862,0.8,1265.198826789856,0.5,1.2,3.9296918362379074,3.0525060817599297,1.0,14.083,36.852,2024-10-12 20:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,20
0.0,0.0,8.90182949602604,1.0,12.671982988715172,145.6189200282097,188.39335285127163,249.28912818431854,113.74859780073166,0.4241669833660126,2.449635314941406,21.89706975594163,0.8,1129.350334405899,0.5,1.2,2.6016652584075928,3.695492025464773,1.0,12.736,33.031,2024-10-12 21:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,21
0.0,0.0,8.257196545600891,1.0,9.450349688529968,169.70791071653366,172.95409306883812,198.3120882511139,104.88792032003403,0.5495047062635422,1.6928998231887817,14.837530329823494,0.8,1273.44411611557,0.5,1.2,3.2146981358528137,3.2486519888043404,1.0,13.915,36.879,2024-10-12 22:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,22
0.0,0.0,9.167016595602036,1.0,5.858397960662842,167.70154796540737,233.1557983160019,301.9925880432129,130.690835416317,0.5380457594990731,2.057174491882324,17.231728099286556,0.8,1291.6063964366913,0.5,1.2,3.7553060799837112,3.0095721259713173,1.0,14.302,37.56,2024-10-12 23:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,23
0.0,0.0,11.352219879627228,1.0,5.531795024871826,135.62577031552792,243.11594009399414,265.6251275539398,103.82771953940392,0.4331851422786713,1.6223789691925048,11.199373304843903,0.8,1326.0338604450226,0.5,1.2,3.0205708742141724,2.459681421518326,1.0,14.393,38.323,2024-10-13 00:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,0
0.0,0.0,8.735963702201843,1.0,10.987899631261826,140.99283311516047,219.42462623119354,246.7391538619995,94.2905792221427,0.5627036847174168,3.165765702724457,17.14562851935625,0.8,1191.5855258703232,0.5,1.2,4.0931834280490875,2.693617433309555,1.0,13.19,34.648,2024-10-13 01:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,1
0.0,0.0,7.905276054516435,1.0,10.537378370761871,142.47650150209665,214.7153216600418,219.20017182826996,121.41387641429901,0.5270542547106744,2.541984629631042,19.624645113945007,0.8,1283.1017971038818,0.5,1.2,3.920055404305458,3.3087409157305956,1.0,14.142,37.258,2024-10-13 02:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,2
0.0,0.0,10.384987369179726,1.0,8.526924133300781,111.30308657884598,209.8436737060547,255.45853793621063,110.89371621608734,0.6356817662715912,2.5312594413757323,17.288921177387238,0.8,1475.4098653793335,0.5,1.2,4.247178956866264,2.7499413192272186,1.0,16.026,42.649,2024-10-13 03:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,3
0.0,0.0,7.856411654502153,1.0,7.376335501670837,116.26766994595528,210.02140760421753,291.9339609146118,106.95833221077919,0.38448573946952824,1.8419287204742432,17.799223847687244,0.8,1079.4371217489243,0.5,1.2,3.10291588306427,3.0992087684571743,1.0,12.073,31.489,2024-10-13 04:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,4
0.0,0.0,8.76630887389183,1.0,11.188904106616974,113.43169882893562,212.17028081417084,233.29338893294334,134.18480694293976,0.46115925014019016,2.776349186897278,19.100738614797592,0.8,1422.0147728919983,0.5,1.2,4.12251278758049,3.0459050461649895,1.0,15.497,41.148,2024-10-13 05:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,5
28.059700280427933,12.801551520824432,8.095580376684666,1.0,10.60136666893959,137.94439919292927,229.65202867984772,198.17853212356567,114.00673627853394,0.5839664451777935,3.1485930204391477,15.615827590227127,0.8,1295.7722544670105,0.5,1.2,3.7926379591226578,2.828838527202606,1.0,14.675,37.949,2024-10-13 06:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,6
31.73631951212883,17.45258890092373,8.862696848809719,1.0,10.472640931606293,128.8896694779396,215.38947075605392,264.0185022354126,113.56046229600906,0.5473519966006279,2.3396637797355653,18.18424589931965,0.8,1359.5249354839325,0.5,1.2,3.564895838499069,3.433483195491135,1.0,15.591,39.975,2024-10-13 07:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,7
24.32819852605462,16.356289833784103,9.06324215233326,1.0,6.99816370010376,167.04019457101822,189.11942817270756,255.13031244277954,110.35828292369843,0.6622987121343613,2.8253393590450284,17.07755271345377,0.8,1242.2952353954315,0.5,1.2,4.720279220491648,3.5418193484656513,1.0,14.331,36.597,2024-10-13 08:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,8
18.45681667327881,13.92107293009758,8.841972202062607,1.0,10.451693058013916,178.70259806513786,199.04614225029945,273.0383312702179,116.87381118535995,0.49420364499092106,3.2892647713422773,15.648561269044876,0.8,1436.9783103466034,0.5,1.2,4.485459476709366,3.3164601866155863,1.0,16.149,41.982,2024-10-13 09:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,9
20.310414545238018,0.0,8.285115994513035,1.0,5.816430330276489,158.7497279047966,272.31311559677124,309.7046756744385,125.59030383825302,0.4197399437427521,2.6673815488815307,22.508703465064173,0.8,1308.7621331214905,0.5,1.2,3.071891814470291,2.966660439968109,1.0,14.877,38.374,2024-10-13 10:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,10
22.69520612200722,0.0,6.556882783770561,1.0,9.345802545547485,168.992268294096,235.44364213943481,272.23861813545227,114.91856664419174,0.4846615880727768,2.264367628097534,17.00888480991125,0.8,1357.356309890747,0.5,1.2,2.6611028611660004,3.015690214931965,1.0,15.154,39.573,2024-10-13 11:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,11
23.19285176228732,0.0,7.2231267392635345,1.0,9.203835368156433,191.65403097867966,197.67951250076294,263.3756250143051,128.75367164611816,0.5710506498813629,3.223940160870552,14.440846368670464,0.8,1274.3132710456848,0.5,1.2,4.209291115403175,3.0856476947665215,1.0,14.289,37.203,2024-10-13 12:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,12
19.470990747213364,0.0,9.63304951786995,1.0,10.19009667634964,171.2968334555626,259.95897352695465,303.2291793823242,106.78236454725266,0.561674402654171,2.1507745742797852,18.56196966022253,0.8,1498.5552430152893,0.5,1.2,3.9096347242593765,3.722432415932417,1.0,16.679,43.648,2024-10-13 13:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,13
20.648971516638994,0.0,6.544169783592224,1.0,7.871530294418335,117.6652081310749,216.97113454341888,214.54545199871063,121.00859999656677,0.39162243604660035,3.3766272559762,14.717808589339256,0.8,1395.563542842865,0.5,1.2,4.134127572178841,2.377799853682518,1.0,15.284,40.444,2024-10-13 14:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,14
22.71356777055189,0.0,8.830404728651047,1.0,10.70907175540924,140.85393324494362,186.76378414034843,202.70884037017822,138.89666604995728,0.5396647050976754,3.7784816443920133,19.081598706543446,0.8,1295.8375215530396,0.5,1.2,4.084310606122017,2.2992265224456787,1.0,14.535,37.836,2024-10-13 15:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,15
25.04308082163334,0.0,6.917437668889761,1.0,11.495612114667892,164.05452266335487,197.36248075962067,260.20835280418396,117.83508163690567,0.5606447920203209,2.828031438589096,19.788664039224386,0.8,1080.6574523448944,0.5,1.2,4.072123542428017,3.3968702144920826,1.0,12.499,31.862,2024-10-13 16:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,16
20.745083447545767,12.905070260167122,8.036822509020567,1.0,6.996920943260193,156.05913531035185,236.95358097553253,252.7732264995575,152.75948202610016,0.6478705734014512,1.8719091653823852,17.892893627285957,0.8,1464.1874432563782,0.5,1.2,4.389266334474087,2.8636086508631706,1.0,16.432,42.758,2024-10-13 17:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,17
27.529456727206707,18.57478603720665,10.767042338848114,1.0,8.484733700752258,118.77659037709236,177.75746187195182,229.55418527126312,121.81509947776794,0.45357259511947634,2.8255751252174375,11.949012503027916,0.8,1187.7877712249756,0.5,1.2,3.8590532541275024,3.2746211141347885,1.0,13.614,34.919,2024-10-13 18:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,18
23.122621807269752,16.167560890316963,7.804555697366595,1.0,9.566324472427368,183.27677696943283,208.84308636188507,281.72510147094727,107.84056600509211,0.4779915511608124,2.560194253921509,13.10290552675724,0.8,1353.9562821388245,0.5,1.2,4.602420665323734,3.3757415991276503,1.0,15.324,39.645,2024-10-13 19:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,19
26.207480393350124,0.0,7.549613773589954,1.0,10.617751389741898,174.19948875904083,205.7301762700081,252.981635928154,115.625701546669,0.6144487604498864,2.902283674478531,19.510215036571026,0.8,1235.0430935621262,0.5,1.2,4.10745769739151,3.7965831086039543,1.0,14.07,36.238,2024-10-13 20:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,20
0.0,0.0,6.310691758990288,1.0,7.180662274360657,179.93281334638596,193.30629006028175,278.87746810913086,79.15357790887356,0.5643621057271958,3.4229464173316955,14.458955973386765,0.8,1211.9751125574112,0.5,1.2,3.6512528359889984,3.47669999091886,1.0,13.355,35.191,2024-10-13 21:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,21
0.0,0.0,7.187885250896215,1.0,8.113123655319214,177.57822275161743,140.36070585250854,168.90925884246826,119.52066868543625,0.4168803334236145,2.872228717803955,20.004182886332273,0.8,1185.3862702846527,0.5,1.2,3.4037023782730103,2.79168501496315,1.0,13.164,34.502,2024-10-13 22:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,22
0.0,0.0,8.416439127177,1.0,8.709344029426575,178.7864550948143,218.47110360860825,296.8790888786316,108.63539680838585,0.7978256642818451,1.9137822031974792,15.36845751106739,0.8,1404.4962227344513,0.5,1.2,4.162798672914505,2.724997229874134,1.0,15.374,40.697,2024-10-13 23:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,True,winter,23
0.0,0.0,9.873543083667755,1.0,9.166975736618042,141.84064753353596,176.89015936106443,233.20138737559319,126.58439487218857,0.4745855122804642,2.8307697057723997,18.044932633638382,0.8,1268.823891878128,0.5,1.2,3.608650416135788,3.36456760391593,1.0,13.999,36.855,2024-10-14 00:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,0
0.0,0.0,8.553170822560787,1.0,8.986083984375,174.26859587430954,206.1814847588539,235.4157529771328,76.01419240236282,0.601716128597036,2.9786693930625914,22.699057962745428,0.8,1218.691498041153,0.5,1.2,3.941822424530983,3.6152689438313246,1.0,13.686,35.597,2024-10-14 01:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,1
0.0,0.0,6.0451532900333405,1.0,8.750260591506958,166.47295095026493,174.442403241992,234.28687021136284,121.06934130191803,0.6567958608269692,3.632926559820771,12.857300341129303,0.8,1427.1165430545807,0.5,1.2,3.977397233247757,3.6913350597023964,1.0,15.38,41.154,2024-10-14 02:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,2
0.0,0.0,7.623878214508295,1.0,8.842174172401428,184.3343384563923,231.84046983718872,323.6131811141968,97.78967678546906,0.4673768252134323,2.9968336880207063,18.634259216487408,0.8,1394.779086112976,0.5,1.2,2.635818123817444,2.9412524923682213,1.0,15.402,40.526,2024-10-14 03:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,3
0.0,0.0,7.424710798077285,1.0,8.686326384544373,163.10866177082062,180.0885426637251,278.3589005470276,113.90805780887604,0.619724202901125,2.7923553228378295,8.799855709075928,0.8,1226.1658310890198,0.5,1.2,4.276301711797714,3.354279575869441,1.0,13.303,35.431,2024-10-14 04:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,4
0.0,0.0,6.460296772420406,1.0,13.418482482433319,173.94645363092422,215.59767186641693,216.18881821632385,128.75439047813416,0.6037765670567752,2.4556863784790037,20.259835459291935,0.8,1212.8702253103256,0.5,1.2,4.784782137721777,2.8142578154802322,1.0,13.484,35.314,2024-10-14 05:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,5
17.86444779485464,15.894091352820396,7.746438402682543,1.0,8.338158130645752,128.33603248000145,206.53596550226212,260.12312829494476,98.72219234704971,0.6262988314032555,3.2737373828887937,17.265569530427456,0.8,1404.6388268470764,0.5,1.2,3.3817844092845917,3.1272706538438797,1.0,15.787,41.038,2024-10-14 06:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,6
25.843479484319687,15.175184472464025,8.597380220890045,1.0,7.153536558151245,161.57233268022537,242.01178193092346,247.1750946342945,102.07473501563072,0.5331674158573151,3.100287026166916,14.48421098291874,0.8,1273.1593251228333,0.5,1.2,4.578438177704811,2.4911774694919586,1.0,14.523,37.372,2024-10-14 07:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,7
25.637693367898464,12.558351829648018,8.392695263028145,1.0,10.23833280801773,142.92303789407015,270.92325925827026,247.46686577796936,112.61715888977051,0.6738489344716072,2.1358343482017514,19.520026221871376,0.8,1378.7094056606293,0.5,1.2,2.830774337053299,3.038300931453705,1.0,15.669,40.423,2024-10-14 08:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,8
22.42901166609954,17.542194575071335,5.6680576130747795,1.0,8.30171513557434,173.8493487238884,256.2662583589554,219.1762751340866,125.34674048423767,0.5071119189262391,1.9280407190322875,14.324151501059532,0.8,1301.6417920589447,0.5,1.2,4.394367560744286,2.8574377298355103,1.0,14.729,38.111,2024-10-14 09:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,9
22.341597829945385,0.0,7.792275790125132,1.0,9.266511976718903,175.47519207000732,242.176855802536,227.4148714542389,105.1393049955368,0.5317184686660766,2.2593995332717896,14.592931643128395,0.8,1213.3414596319199,0.5,1.2,3.4536777436733246,2.5300661474466324,1.0,13.617,35.433,2024-10-14 10:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,10
22.925038263201714,0.0,6.912677809596062,1.0,10.57536318898201,169.0801978111267,188.88895869255066,224.9672394990921,104.68827411532402,0.5713979087769986,3.329236042499542,18.631897531449795,0.8,1212.1079117059708,0.5,1.2,4.4843582063913345,2.5089000463485718,1.0,13.719,35.492,2024-10-14 11:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,11
25.366725884377956,0.0,6.811991315335035,1.0,9.070242404937744,198.22645336389542,190.58810390532017,254.84697550535202,126.08398854732513,0.6096002843230963,2.1507114887237546,8.559995144605637,0.8,1520.3689336776733,0.5,1.2,3.467089533805847,1.9005178809165955,1.0,16.574,43.998,2024-10-14 12:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,12
17.87670448422432,0.0,7.122911447659135,1.0,7.6421016454696655,205.1640048623085,207.58725732564926,258.287917971611,91.61468178033829,0.7092300474643708,3.0071470499038697,12.491596564650536,0.8,1606.1494946479797,0.5,1.2,4.079660400748253,3.072314325720072,1.0,17.494,46.468,2024-10-14 13:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,13
21.206968976184726,0.0,10.083937346935272,1.0,5.648105621337891,142.85010136663914,226.63452744483948,289.57101345062256,93.95317677408457,0.49122462272644046,2.483181595802307,9.69250425696373,0.8,1040.1071608066559,0.5,1.2,2.9427458345890045,2.077477350831032,1.0,11.764,30.448,2024-10-14 14:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,14
26.27005834132433,0.0,6.863713748753071,1.0,9.561404585838318,175.9630724787712,234.86861944198608,250.45023769140244,120.63875180482864,0.6150615256279708,2.5147060275077817,13.87916162610054,0.8,1389.0836834907532,0.5,1.2,3.425539582967758,2.338551938533783,1.0,15.41,40.418,2024-10-14 15:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,15
19.622448720037937,0.0,8.252136558294296,1.0,7.44031548500061,148.54011624120176,209.57199543714523,250.32703757286072,103.37044917047024,0.5058834940195084,3.185048022866249,17.23212406039238,0.8,1327.9695808887482,0.5,1.2,3.1215405464172363,3.174794167280197,1.0,14.806,38.7,2024-10-14 16:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,16
28.002128340303898,17.384739741683006,6.521504111588001,1.0,6.479420185089111,186.4424653351307,232.90142834186554,260.1041132211685,124.33228558301926,0.3572093725204468,1.6444902420043945,15.956749096512794,0.8,1422.1091866493225,0.5,1.2,3.33795428276062,2.6819068640470505,1.0,16.133,41.671,2024-10-14 17:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,17
24.810370355844498,15.75520796701312,7.571997153572738,1.0,9.929357528686523,167.48562790453434,199.6148107945919,307.4415135383606,134.51142168045044,0.7019793033599854,1.9816564679145812,15.823886543512344,0.8,1370.1249659061432,0.5,1.2,4.058142304420471,3.3662661965936422,1.0,15.593,40.188,2024-10-14 18:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,18
30.003092139959335,16.664626970887184,7.499082250578795,1.0,7.347155928611755,151.6499262303114,167.16565132141113,293.326678276062,136.7325417995453,0.6525030389428139,3.0753568053245544,11.965672373771667,0.8,1222.7649092674255,0.5,1.2,4.187454059720039,2.4063787162303925,1.0,14.026,35.956,2024-10-14 19:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,19
25.7736736536026,0.0,6.486647799611092,1.0,10.323291420936584,187.87719011306763,194.66160759329796,239.97279441333376,111.8316525220871,0.661010679602623,2.4406917572021483,13.765313252806664,0.8,1443.3475732803345,0.5,1.2,4.45467010140419,2.6574407666921616,1.0,15.945,41.942,2024-10-14 20:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,20
0.0,0.0,6.855434328317642,1.0,12.060336956754327,136.7306102067232,255.93064963817596,245.512073636055,97.61778004467487,0.5389663472771645,2.152816593647003,16.011800095438957,0.8,1275.490254163742,0.5,1.2,3.2452653348445892,2.942366659641266,1.0,13.944,36.944,2024-10-14 21:15:02.846090,FAM001_DAUGHTER,Ananya Kumar,Daughter,False,winter,21
